rank	score	disease_name	disease_identifier
426	0.599	46,XX gonadal dysgenesis	ORPHA:243
426	0.599	46,XX gonadal dysgenesis	ORPHA:243
426	0.599	46,XX gonadal dysgenesis	ORPHA:243
426	0.599	46,XX gonadal dysgenesis	ORPHA:243
426	0.599	46,XX gonadal dysgenesis	ORPHA:243
426	0.599	46,XX gonadal dysgenesis	ORPHA:243
426	0.599	46,XX gonadal dysgenesis	ORPHA:243
426	0.599	46,XX gonadal dysgenesis	ORPHA:243
437	0.5986	Cantú syndrome	ORPHA:1517
437	0.5986	Cantú syndrome	ORPHA:1517
439	0.5984	Mucopolysaccharidosis type VI (Maroteaux-Lamy)	OMIM:253200
440	0.598	Spondylometaepiphyseal dysplasia, short limb-hand type	OMIM:271665
441	0.5978	Intellectual developmental disorder, X-linked syndromic 35	OMIM:300998
442	0.5977	Proteus syndrome	ORPHA:744
442	0.5977	Proteus syndrome	ORPHA:744
444	0.5976	Al-Gazali syndrome	OMIM:609465
445	0.5975	Congenital erythropoietic porphyria	ORPHA:79277
445	0.5975	Congenital erythropoietic porphyria	ORPHA:79277
447	0.5974	Oculodentodigital dysplasia	ORPHA:2710
448	0.5973	Shprintzen-Goldberg syndrome	ORPHA:2462
448	0.5973	Developmental delay, impaired speech, and behavioral abnormalities	OMIM:619475
448	0.5973	Shprintzen-Goldberg syndrome	ORPHA:2462
451	0.597	Dyggve-Melchior-Clausen disease	OMIM:223800
452	0.5969	MGAT2-CDG	ORPHA:79329
453	0.5967	3M syndrome	ORPHA:2616
453	0.5967	3M syndrome	ORPHA:2616
453	0.5967	3M syndrome	ORPHA:2616
456	0.5965	Spondylo-ocular syndrome	ORPHA:85194
456	0.5965	Autosomal recessive generalized dystrophic epidermolysis bullosa, severe form	ORPHA:79408
456	0.5965	Autosomal recessive generalized dystrophic epidermolysis bullosa, severe form	ORPHA:79408
456	0.5965	Premature aging syndrome, Penttinen type	OMIM:601812
460	0.5961	Metaphyseal dysplasia with maxillary hypoplasia with or without brachydactyly	OMIM:156510
460	0.5961	Glycerol kinase deficiency	OMIM:307030
462	0.5956	Smith-Lemli-Opitz syndrome	OMIM:270400
463	0.5954	Mitochondrial DNA depletion syndrome 6 (hepatocerebral type)	OMIM:256810
464	0.5952	Hypopigmentation, organomegaly, and delayed myelination and development	OMIM:618541
464	0.5952	Multiple myeloma	ORPHA:29073
466	0.5951	Spondyloepiphyseal dysplasia, Stanescu type	OMIM:616583
466	0.5951	Hypotonia, infantile, with psychomotor retardation and characteristic facies 2	OMIM:616801
468	0.595	Treacher-Collins syndrome	ORPHA:861
468	0.595	Treacher-Collins syndrome	ORPHA:861
468	0.595	Treacher-Collins syndrome	ORPHA:861
468	0.595	Treacher-Collins syndrome	ORPHA:861
472	0.5949	Mucopolysaccharidosis type 2, severe form	ORPHA:217085
472	0.5949	Mucopolysaccharidosis type 2, attenuated form	ORPHA:217093
474	0.5947	Otopalatodigital syndrome, type II	OMIM:304120
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
475	0.5937	Oligodontia	ORPHA:99798
487	0.5936	Kniest dysplasia	OMIM:156550
488	0.5935	Short stature, amelogenesis imperfecta, and skeletal dysplasia with scoliosis	OMIM:618363
489	0.5934	Hereditary hypophosphatemic rickets with hypercalciuria	ORPHA:157215
489	0.5934	Hereditary hypophosphatemic rickets with hypercalciuria	ORPHA:157215
489	0.5934	Beta-thalassemia intermedia	ORPHA:231222
492	0.593	Occipital horn syndrome	OMIM:304150
492	0.593	Immunoskeletal dysplasia with neurodevelopmental abnormalities	OMIM:617425
494	0.5928	Raine syndrome	OMIM:259775
494	0.5928	Smith-Lemli-Opitz syndrome	ORPHA:818
496	0.5927	Cornelia de Lange syndrome 4	OMIM:614701
497	0.5926	Otofaciocervical syndrome 2	OMIM:615560
497	0.5926	ALG12-CDG	ORPHA:79324
499	0.5924	Sengers syndrome	OMIM:212350
500	0.5923	Craniotubular dysplasia, Ikegawa type	OMIM:619727
500	0.5923	Cranioectodermal dysplasia	ORPHA:1515
500	0.5923	Cranioectodermal dysplasia	ORPHA:1515
500	0.5923	Cranioectodermal dysplasia	ORPHA:1515
500	0.5923	Cranioectodermal dysplasia	ORPHA:1515
500	0.5923	Cranioectodermal dysplasia	ORPHA:1515
506	0.5922	Trichorhinophalangeal syndrome, type III	OMIM:190351
506	0.5922	Marshall syndrome	OMIM:154780
508	0.5921	Spondyloepimetaphyseal dysplasia, X-linked	OMIM:300106
509	0.592	Acromesomelic dysplasia 4	OMIM:619636
509	0.592	Smith-McCort dysplasia	OMIM:607326
511	0.5916	Neurodevelopmental disorder with microcephaly, cataracts, and renal abnormalities	OMIM:617913
512	0.5915	Severe congenital nemaline myopathy	ORPHA:171430
512	0.5915	Severe congenital nemaline myopathy	ORPHA:171430
512	0.5915	Neurodevelopmental disorder with spasticity, cataracts, and cerebellar hypoplasia	OMIM:619286
512	0.5915	Bainbridge-Ropers syndrome	OMIM:615485
512	0.5915	Severe congenital nemaline myopathy	ORPHA:171430
512	0.5915	Severe congenital nemaline myopathy	ORPHA:171430
512	0.5915	Severe congenital nemaline myopathy	ORPHA:171430
519	0.5914	Glycogen storage disease due to liver glycogen phosphorylase deficiency	ORPHA:369
520	0.591	Intermediate nemaline myopathy	ORPHA:171433
520	0.591	Intermediate nemaline myopathy	ORPHA:171433
520	0.591	Spondyloepimetaphyseal dysplasia, Shohat type	OMIM:602557
520	0.591	Intermediate nemaline myopathy	ORPHA:171433
520	0.591	Intermediate nemaline myopathy	ORPHA:171433
525	0.5908	SED congenita	OMIM:183900
526	0.5907	Diaphyseal medullary stenosis with malignant fibrous histiocytoma	OMIM:112250
527	0.5904	Cenani-Lenz syndrome	ORPHA:3258
527	0.5904	Cenani-Lenz syndrome	ORPHA:3258
529	0.5903	Infantile-onset multisystem neurologic, endocrine, and pancreatic disease 2	OMIM:619418
530	0.5902	GM1 gangliosidosis type 1	ORPHA:79255
530	0.5902	Tricho-dento-osseous syndrome	ORPHA:3352
532	0.5899	Lenz-Majewski hyperostotic dwarfism	ORPHA:2658
533	0.5895	Rhizomelic chondrodysplasia punctata, type 2	OMIM:222765
534	0.5889	Orofaciodigital syndrome type 1	ORPHA:2750
535	0.5886	Dentin dysplasia, type II	OMIM:125420
536	0.5879	Spondyloenchondrodysplasia with immune dysregulation	OMIM:607944
537	0.5877	Jacobsen syndrome	ORPHA:2308
537	0.5877	Cohen-Gibson syndrome	OMIM:617561
539	0.5876	Pseudoachondroplasia	ORPHA:750
540	0.5874	Blepharophimosis-impaired intellectual development syndrome	OMIM:619293
541	0.5869	Shprintzen-Goldberg syndrome	OMIM:182212
541	0.5869	Hyper-IgE recurrent infection syndrome 4A, autosomal dominant	OMIM:619752
541	0.5869	Cenani-Lenz syndactyly syndrome	OMIM:212780
541	0.5869	Pseudoachondroplasia	OMIM:177170
545	0.5866	Rod-cone dystrophy, sensorineural deafness, and Fanconi-type renal dysfunction	OMIM:268315
546	0.5865	Childhood-onset nemaline myopathy	ORPHA:171439
546	0.5865	Childhood-onset nemaline myopathy	ORPHA:171439
546	0.5865	Childhood-onset nemaline myopathy	ORPHA:171439
546	0.5865	Childhood-onset nemaline myopathy	ORPHA:171439
546	0.5865	Childhood-onset nemaline myopathy	ORPHA:171439
546	0.5865	Childhood-onset nemaline myopathy	ORPHA:171439
546	0.5865	Childhood-onset nemaline myopathy	ORPHA:171439
546	0.5865	Woodhouse-Sakati syndrome	ORPHA:3464
554	0.5862	Short stature, onychodysplasia, facial dysmorphism, and hypotrichosis	OMIM:614813
555	0.5859	Short stature, facial dysmorphism, and skeletal anomalies with or without cardiac anomalies	OMIM:619184
556	0.5854	Otospondylomegaepiphyseal dysplasia, autosomal recessive	OMIM:215150
557	0.5853	Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	ORPHA:98754
557	0.5853	Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	ORPHA:98754
557	0.5853	Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	ORPHA:98754
557	0.5853	Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	ORPHA:98754
561	0.585	Lysinuric protein intolerance	OMIM:222700
562	0.5847	Neurodevelopmental disorder with hypotonia, seizures, and absent language	OMIM:617268
563	0.5846	Early-onset progressive diffuse brain atrophy-microcephaly-muscle weakness-optic atrophy syndrome	ORPHA:496641
564	0.5845	Dermatosparaxis Ehlers-Danlos syndrome	ORPHA:1901
564	0.5845	Pseudoxanthoma elasticum	ORPHA:758
564	0.5845	Pseudoxanthoma elasticum	ORPHA:758
564	0.5845	Dermatosparaxis Ehlers-Danlos syndrome	ORPHA:1901
568	0.5843	Shwachman-Diamond syndrome	ORPHA:811
568	0.5843	Shwachman-Diamond syndrome	ORPHA:811
568	0.5843	Shwachman-Diamond syndrome	ORPHA:811
568	0.5843	Shwachman-Diamond syndrome	ORPHA:811
572	0.5841	Rubinstein-Taybi syndrome 1	OMIM:180849
572	0.5841	Temple syndrome due to maternal uniparental disomy of chromosome 14	ORPHA:96184
572	0.5841	Temple syndrome due to maternal uniparental disomy of chromosome 14	ORPHA:96184
575	0.584	Yunis-Varon syndrome	OMIM:216340
576	0.5838	Seckel syndrome 1	OMIM:210600
577	0.5835	SADDAN	OMIM:616482
577	0.5835	Non-acquired panhypopituitarism	ORPHA:90695
577	0.5835	Non-acquired panhypopituitarism	ORPHA:90695
580	0.5833	Meier-Gorlin syndrome 1	OMIM:224690
581	0.583	Spondyloepiphyseal dysplasia tarda	OMIM:313400
582	0.5829	Spondyloepimetaphyseal dysplasia with joint laxity, leptodactylic type	ORPHA:93360
583	0.5828	Pseudohypoparathyroidism Ia	OMIM:103580
583	0.5828	Mevalonic aciduria	OMIM:610377
585	0.5827	Pseudohypoparathyroidism type 1B	ORPHA:94089
585	0.5827	Pseudohypoparathyroidism type 1B	ORPHA:94089
587	0.5825	Combined pituitary hormone deficiencies, genetic forms	ORPHA:95494
587	0.5825	Combined pituitary hormone deficiencies, genetic forms	ORPHA:95494
587	0.5825	Combined pituitary hormone deficiencies, genetic forms	ORPHA:95494
587	0.5825	Combined pituitary hormone deficiencies, genetic forms	ORPHA:95494
587	0.5825	Combined pituitary hormone deficiencies, genetic forms	ORPHA:95494
587	0.5825	Combined pituitary hormone deficiencies, genetic forms	ORPHA:95494
587	0.5825	Combined pituitary hormone deficiencies, genetic forms	ORPHA:95494
594	0.5822	Spondyloperipheral dysplasia	OMIM:271700
595	0.5821	Rapp-Hodgkin syndrome	OMIM:129400
596	0.582	Seckel syndrome	ORPHA:808
596	0.582	Seckel syndrome	ORPHA:808
596	0.582	Seckel syndrome	ORPHA:808
596	0.582	Seckel syndrome	ORPHA:808
596	0.582	Seckel syndrome	ORPHA:808
596	0.582	Seckel syndrome	ORPHA:808
596	0.582	Seckel syndrome	ORPHA:808
596	0.582	Seckel syndrome	ORPHA:808
596	0.582	Seckel syndrome	ORPHA:808
596	0.582	Seckel syndrome	ORPHA:808
596	0.582	Seckel syndrome	ORPHA:808
607	0.5818	Spondyloepimetaphyseal dysplasia, Di Rocco type	OMIM:617974
608	0.5817	Diamond-Blackfan anemia 1	OMIM:105650
609	0.5815	CTCF-related neurodevelopmental disorder	ORPHA:363611
610	0.5814	Au-Kline syndrome	OMIM:616580
610	0.5814	Loeys-Dietz syndrome 1	OMIM:609192
612	0.5809	Schneckenbecken dysplasia	OMIM:269250
612	0.5809	Seckel syndrome 5	OMIM:613823
612	0.5809	Kaufman oculocerebrofacial syndrome	OMIM:244450
612	0.5809	Mucopolysaccharidosis, type X	OMIM:619698
616	0.5807	Short-rib thoracic dysplasia 18 with polydactyly	OMIM:617866
617	0.5804	Meckel syndrome 1	OMIM:249000
618	0.5802	Neurodevelopmental disorder with dysmorphic features, spasticity, and brain abnormalities	OMIM:615802
619	0.5799	Ehlers-Danlos syndrome, classic-like, 2	OMIM:618000
619	0.5799	Cranioectodermal dysplasia 1	OMIM:218330
619	0.5799	Congenital heart defects, dysmorphic facial features, and intellectual developmental disorder	OMIM:617360
622	0.5798	Stickler syndrome, type I	OMIM:108300
623	0.5797	Metaphyseal chondrodysplasia, Schmid type	ORPHA:174
624	0.5793	Cockayne syndrome, type A	OMIM:216400
625	0.5787	Sanjad-Sakati syndrome	ORPHA:2323
626	0.5786	Opsismodysplasia	OMIM:258480
627	0.5785	Aromatase deficiency	ORPHA:91
628	0.578	Osteoarthritis with mild chondrodysplasia	OMIM:604864
629	0.5779	Specific granule deficiency 2	OMIM:617475
630	0.5778	Rothmund-Thomson syndrome, type 2	OMIM:268400
631	0.5777	Hypogonadotropic hypogonadism 2 with or without anosmia	OMIM:147950
632	0.5774	Multiple endocrine neoplasia type 1	ORPHA:652
632	0.5774	Multiple endocrine neoplasia type 1	ORPHA:652
632	0.5774	Multiple endocrine neoplasia type 1	ORPHA:652
632	0.5774	Multiple endocrine neoplasia type 1	ORPHA:652
632	0.5774	Multiple endocrine neoplasia type 1	ORPHA:652
637	0.5772	Neurodevelopmental disorder with brain anomalies, seizures, and scoliosis	OMIM:618590
638	0.5771	Kagami-Ogata syndrome due to paternal uniparental disomy of chromosome 14	ORPHA:96334
638	0.5771	Kagami-Ogata syndrome due to paternal uniparental disomy of chromosome 14	ORPHA:96334
640	0.577	Growth delay due to insulin-like growth factor type 1 deficiency	ORPHA:73272
641	0.5769	Lysinuric protein intolerance	ORPHA:470
642	0.5768	Congenital disorder of glycosylation with defective fucosylation 1	OMIM:618005
643	0.5766	Osteolysis, familial expansile	OMIM:174810
643	0.5766	Menkes disease	ORPHA:565
645	0.5761	Diamond-Blackfan anemia 7	OMIM:612562
646	0.576	Oculoskeletodental syndrome	ORPHA:557003
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
647	0.5759	Normosmic congenital hypogonadotropic hypogonadism	ORPHA:432
665	0.5758	Wilson disease	ORPHA:905
666	0.5756	Congenital muscular dystrophy with intellectual disability and severe epilepsy	ORPHA:329178
667	0.5752	Autosomal recessive Stickler syndrome	ORPHA:250984
667	0.5752	Autosomal recessive Stickler syndrome	ORPHA:250984
667	0.5752	Autosomal recessive Stickler syndrome	ORPHA:250984
670	0.5751	Thanatophoric dysplasia type 2	ORPHA:93274
671	0.5749	Progressive pseudorheumatoid dysplasia	OMIM:208230
672	0.5748	?RHYNS syndrome	OMIM:602152
673	0.5746	Smith-McCort dysplasia 2	OMIM:615222
674	0.5745	?Pontocerebellar hypoplasia, type 1F	OMIM:619304
675	0.5744	Gaucher disease type 3	ORPHA:77261
675	0.5744	Deafness-enamel hypoplasia-nail defects syndrome	ORPHA:3220
675	0.5744	Deafness-enamel hypoplasia-nail defects syndrome	ORPHA:3220
678	0.5743	Pseudohypoparathyroidism Ic	OMIM:612462
678	0.5743	Multicentric osteolysis, nodulosis, and arthropathy	OMIM:259600
680	0.574	Trichohepatoneurodevelopmental syndrome	OMIM:618268
681	0.5737	Spondyloperipheral dysplasia-short ulna syndrome	ORPHA:1856
682	0.5736	Congenital myopathy 22B, severe fetal	OMIM:620369
683	0.5731	Oculodentodigital dysplasia	OMIM:164200
684	0.5729	Mevalonic aciduria	ORPHA:29
685	0.5728	Pigmented nodular adrenocortical disease, primary, 1	OMIM:610489
686	0.5726	Spondyloepimetaphyseal dysplasia, X-linked, with hypomyelinating leukodystrophy	OMIM:300232
687	0.5722	Dentinogenesis imperfecta, Shields type II	OMIM:125490
687	0.5722	Congenital disorder of glycosylation, type IIk	OMIM:614727
689	0.5721	Short stature-brachydactyly-obesity-global developmental delay syndrome	ORPHA:464288
690	0.5719	Andersen syndrome	OMIM:170390
690	0.5719	DPAGT1-CDG	ORPHA:86309
692	0.5715	Bartter syndrome, type 2	OMIM:241200
693	0.5714	Keppen-Lubinsky syndrome	ORPHA:435628
694	0.5713	Malouf syndrome	OMIM:212112
694	0.5713	Spinal muscular atrophy with congenital bone fractures 1	OMIM:616866
696	0.5712	Cutis laxa, autosomal recessive, type IC	OMIM:613177
697	0.5709	IMAGE-I syndrome	OMIM:618336
698	0.5708	Contractural arachnodactyly, congenital	OMIM:121050
698	0.5708	Cushing syndrome due to bilateral macronodular adrenocortical disease	ORPHA:189427
698	0.5708	Cushing syndrome due to bilateral macronodular adrenocortical disease	ORPHA:189427
701	0.5707	Preterm premature rupture of the membranes, susceptibility to	OMIM:610504
701	0.5707	Congenital myopathy with excess of muscle spindles	OMIM:218040
701	0.5707	Ehlers-Danlos syndrome, periodontal type, 1	OMIM:130080
701	0.5707	Celiac disease, susceptibility to	OMIM:212750
701	0.5707	Celiac disease, susceptibility to	OMIM:212750
706	0.5704	Cockayne syndrome type 2	ORPHA:90322
706	0.5704	Cockayne syndrome type 2	ORPHA:90322
706	0.5704	Cockayne syndrome type 2	ORPHA:90322
706	0.5704	Cockayne syndrome type 2	ORPHA:90322
710	0.5703	Cornelia de Lange syndrome	ORPHA:199
710	0.5703	Cornelia de Lange syndrome	ORPHA:199
710	0.5703	Cornelia de Lange syndrome	ORPHA:199
710	0.5703	Cornelia de Lange syndrome	ORPHA:199
710	0.5703	Cornelia de Lange syndrome	ORPHA:199
710	0.5703	Cornelia de Lange syndrome	ORPHA:199
716	0.5702	Bartter syndrome, type 1	OMIM:601678
717	0.5701	Cleft lip/palate-ectodermal dysplasia syndrome	ORPHA:3253
718	0.57	Short stature, Dauber-Argente type	OMIM:619489
719	0.5699	Cockayne syndrome type 1	ORPHA:90321
719	0.5699	Cockayne syndrome type 1	ORPHA:90321
719	0.5699	Cockayne syndrome type 1	ORPHA:90321
719	0.5699	Cockayne syndrome type 1	ORPHA:90321
723	0.5698	Singleton-Merten syndrome 2	OMIM:616298
724	0.5696	Chronic recurrent multifocal osteomyelitis 2, with periostitis and pustulosis	OMIM:612852
725	0.5694	Thanatophoric dysplasia, type I	OMIM:187600
726	0.5693	SMED Strudwick type	OMIM:184250
726	0.5693	Mandibuloacral dysplasia progeroid syndrome	OMIM:619127
728	0.569	Craniofacial dysmorphism, skeletal anomalies, and impaired intellectual development 1	OMIM:213980
729	0.5689	Ehlers-Danlos syndrome, arthrochalasia type, 2	OMIM:617821
729	0.5689	Neuropathy, hereditary sensory and autonomic, type V	OMIM:608654
731	0.5686	Primrose syndrome	OMIM:259050
732	0.5685	Abetalipoproteinemia	ORPHA:14
733	0.5684	Laron dwarfism	OMIM:262500
733	0.5684	Congenital disorder of glycosylation, type Ia	OMIM:212065
735	0.568	Thanatophoric dysplasia type 1	ORPHA:1860
736	0.5679	Familial hyperprolactinemia	ORPHA:397685
737	0.5669	Lateral meningocele syndrome	OMIM:130720
738	0.5666	Acrofacial dysostosis 1, Nager type	OMIM:154400
739	0.5665	Spondylometaphyseal dysplasia, Megarbane-Dagher-Melike type	OMIM:613320
740	0.5657	Hypohidrotic ectodermal dysplasia with immunodeficiency	ORPHA:98813
740	0.5657	Hypohidrotic ectodermal dysplasia with immunodeficiency	ORPHA:98813
742	0.5654	Spondylometaphyseal dysplasia, Kozlowski type	OMIM:184252
743	0.5653	Diabetes mellitus, neonatal, with congenital hypothyroidism	OMIM:610199
744	0.5652	Distal 22q11.2 microdeletion syndrome	ORPHA:261330
744	0.5652	Distal 22q11.2 microdeletion syndrome	ORPHA:261330
744	0.5652	Distal 22q11.2 microdeletion syndrome	ORPHA:261330
747	0.565	Microphthalmia, syndromic 1	OMIM:309800
748	0.5649	Neurodevelopmental disorder with dysmorphic facies and distal skeletal anomalies	OMIM:618659
749	0.5648	Lenz-Majewski hyperostotic dwarfism	OMIM:151050
749	0.5648	D-bifunctional protein deficiency	OMIM:261515
751	0.5646	Multiple congenital anomalies-hypotonia-seizures syndrome 3	OMIM:615398
751	0.5646	Spinal muscular atrophy with congenital bone fractures 2	OMIM:616867
753	0.5645	Oculodentodigital dysplasia, autosomal recessive	OMIM:257850
754	0.5644	?Chondrodysplasia with platyspondyly, distinctive brachydactyly, hydrocephaly, and microphthalmia	OMIM:300863
755	0.5643	FGFR2-related bent bone dysplasia	ORPHA:313855
755	0.5643	EEC syndrome	ORPHA:1896
757	0.5641	Polycystic lipomembranous osteodysplasia with sclerosing leukoencephalopathy 2	OMIM:618193
758	0.5639	Cockayne syndrome type 3	ORPHA:90324
758	0.5639	Cockayne syndrome type 3	ORPHA:90324
758	0.5639	Cockayne syndrome type 3	ORPHA:90324
761	0.5635	FG syndrome type 1	ORPHA:93932
761	0.5635	Mandibuloacral dysplasia	OMIM:248370
763	0.5634	Combined immunodeficiency with facio-oculo-skeletal anomalies	ORPHA:221139
763	0.5634	Combined immunodeficiency with facio-oculo-skeletal anomalies	ORPHA:221139
765	0.5631	?Spondyloepimetaphyseal dysplasia, Missouri type	OMIM:602111
765	0.5631	Metaphyseal anadysplasia 1	OMIM:602111
765	0.5631	Microphthalmia, syndromic 2	OMIM:300166
768	0.5629	Nephrolithiasis/osteoporosis, hypophosphatemic, 1	OMIM:612286
768	0.5629	Nephrolithiasis/osteoporosis, hypophosphatemic, 2	OMIM:612287
770	0.5628	46,XY difference of sex development-adrenal insufficiency due to CYP11A1 deficiency	ORPHA:168558
